기관 명,송신 서버 번호,데이터 번호,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자,시장
서울시,32,1,SDOT001,3029,00Original,3029,142,2.02006E+11,2020-06-14 15:30,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,160,2.02006E+11,2020-06-14 15:30,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,345,2.02006E+11,2020-06-14 15:30,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,103,2.02006E+11,2020-06-14 15:30,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,213,2.02006E+11,2020-06-14 15:30,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,696,2.02006E+11,2020-06-14 15:30,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,412,2.02006E+11,2020-06-14 15:31,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,460,2.02006E+11,2020-06-14 15:31,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-1,2.02006E+11,2020-06-14 15:31,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,178,2.02006E+11,2020-06-14 15:31,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,229,2.02006E+11,2020-06-14 15:31,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,145,2.02006E+11,2020-06-14 15:31,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,223,2.02006E+11,2020-06-14 15:31,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,199,2.02006E+11,2020-06-14 15:41,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,148,2.02006E+11,2020-06-14 15:41,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,299,2.02006E+11,2020-06-14 15:41,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,203,2.02006E+11,2020-06-14 15:41,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,310,2.02006E+11,2020-06-14 15:41,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,367,2.02006E+11,2020-06-14 15:41,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,306,2.02006E+11,2020-06-14 15:41,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,73,2.02006E+11,2020-06-14 15:42,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,196,2.02006E+11,2020-06-14 15:42,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,74,2.02006E+11,2020-06-14 15:42,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,390,2.02006E+11,2020-06-14 15:42,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,287,2.02006E+11,2020-06-14 15:42,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,112,2.02006E+11,2020-06-14 15:42,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,290,2.02006E+11,2020-06-14 15:42,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,332,2.02006E+11,2020-06-14 15:42,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,172,2.02006E+11,2020-06-14 15:42,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,322,2.02006E+11,2020-06-14 15:42,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,180,2.02006E+11,2020-06-14 15:42,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,134,2.02006E+11,2020-06-14 15:42,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,235,2.02006E+11,2020-06-14 15:42,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,67,2.02006E+11,2020-06-14 15:42,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,137,2.02006E+11,2020-06-14 15:43,성대골목시장
서울시,32,1,SDOT001,3025,00Original,3025,178,2.02006E+11,2020-06-14 15:51,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,165,2.02006E+11,2020-06-14 15:51,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,229,2.02006E+11,2020-06-14 15:51,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-1,2.02006E+11,2020-06-14 15:51,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,141,2.02006E+11,2020-06-14 15:51,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,121,2.02006E+11,2020-06-14 15:51,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,305,2.02006E+11,2020-06-14 15:51,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,100,2.02006E+11,2020-06-14 15:51,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,220,2.02006E+11,2020-06-14 15:51,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,624,2.02006E+11,2020-06-14 15:51,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,456,2.02006E+11,2020-06-14 15:51,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,534,2.02006E+11,2020-06-14 15:51,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-1,2.02006E+11,2020-06-14 15:52,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,157,2.02006E+11,2020-06-14 15:52,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,246,2.02006E+11,2020-06-14 15:52,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,112,2.02006E+11,2020-06-14 15:52,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,199,2.02006E+11,2020-06-14 15:52,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,123,2.02006E+11,2020-06-14 16:01,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,101,2.02006E+11,2020-06-14 16:01,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,124,2.02006E+11,2020-06-14 16:01,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,91,2.02006E+11,2020-06-14 16:01,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,135,2.02006E+11,2020-06-14 16:01,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,168,2.02006E+11,2020-06-14 16:01,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,129,2.02006E+11,2020-06-14 16:01,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,41,2.02006E+11,2020-06-14 16:01,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,81,2.02006E+11,2020-06-14 16:01,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,36,2.02006E+11,2020-06-14 16:01,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,160,2.02006E+11,2020-06-14 16:01,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,162,2.02006E+11,2020-06-14 16:02,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,75,2.02006E+11,2020-06-14 16:02,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,131,2.02006E+11,2020-06-14 16:02,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,154,2.02006E+11,2020-06-14 16:02,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,81,2.02006E+11,2020-06-14 16:02,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,138,2.02006E+11,2020-06-14 16:02,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,98,2.02006E+11,2020-06-14 16:02,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,85,2.02006E+11,2020-06-14 16:02,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,102,2.02006E+11,2020-06-14 16:02,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,45,2.02006E+11,2020-06-14 16:02,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,73,2.02006E+11,2020-06-14 16:02,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,140,2.02006E+11,2020-06-14 16:02,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,62,2.02006E+11,2020-06-14 16:02,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,87,2.02006E+11,2020-06-14 16:02,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-1,2.02006E+11,2020-06-14 16:03,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,59,2.02006E+11,2020-06-14 16:03,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,78,2.02006E+11,2020-06-14 16:03,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,177,2.02006E+11,2020-06-14 16:03,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,59,2.02006E+11,2020-06-14 16:03,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,104,2.02006E+11,2020-06-14 16:03,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,89,2.02006E+11,2020-06-14 16:03,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,100,2.02006E+11,2020-06-14 16:03,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,86,2.02006E+11,2020-06-14 16:03,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,79,2.02006E+11,2020-06-14 16:03,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,128,2.02006E+11,2020-06-14 16:03,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-1,2.02006E+11,2020-06-14 16:03,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,65,2.02006E+11,2020-06-14 16:03,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,83,2.02006E+11,2020-06-14 16:03,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,135,2.02006E+11,2020-06-14 16:03,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,55,2.02006E+11,2020-06-14 16:03,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,117,2.02006E+11,2020-06-14 16:04,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,228,2.02006E+11,2020-06-14 16:04,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,206,2.02006E+11,2020-06-14 16:04,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,230,2.02006E+11,2020-06-14 16:04,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-1,2.02006E+11,2020-06-14 16:04,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,73,2.02006E+11,2020-06-14 16:04,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,119,2.02006E+11,2020-06-14 16:04,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,77,2.02006E+11,2020-06-14 16:04,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,100,2.02006E+11,2020-06-14 16:04,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,00000000-2,2.02006E+11,2020-06-14 16:14,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,00000000-2,2.02006E+11,2020-06-14 16:14,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,00000000-2,2.02006E+11,2020-06-14 16:14,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,00000000-2,2.02006E+11,2020-06-14 16:14,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,00000000-2,2.02006E+11,2020-06-14 16:14,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,00000000-2,2.02006E+11,2020-06-14 16:14,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,00000000-2,2.02006E+11,2020-06-14 16:15,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,00000000-2,2.02006E+11,2020-06-14 16:15,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,00000000-2,2.02006E+11,2020-06-14 16:15,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,00000000-2,2.02006E+11,2020-06-14 16:15,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,00000000-2,2.02006E+11,2020-06-14 16:15,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,00000000-2,2.02006E+11,2020-06-14 16:15,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,00000000-2,2.02006E+11,2020-06-14 16:15,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,00000000-2,2.02006E+11,2020-06-14 16:15,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,00000000-2,2.02006E+11,2020-06-14 16:15,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,00000000-2,2.02006E+11,2020-06-14 16:15,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,00000000-2,2.02006E+11,2020-06-14 16:15,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,00000000-2,2.02006E+11,2020-06-14 16:15,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,00000000-2,2.02006E+11,2020-06-14 16:15,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,00000000-2,2.02006E+11,2020-06-14 16:15,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,00000000-2,2.02006E+11,2020-06-14 16:16,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,00000000-2,2.02006E+11,2020-06-14 16:16,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,00000000-2,2.02006E+11,2020-06-14 16:16,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,00000000-2,2.02006E+11,2020-06-14 16:16,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,00000000-2,2.02006E+11,2020-06-14 16:16,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-2,2.02006E+11,2020-06-14 16:16,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,00000000-2,2.02006E+11,2020-06-14 16:16,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,00000000-2,2.02006E+11,2020-06-14 16:16,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,00000000-2,2.02006E+11,2020-06-14 16:16,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,00000000-2,2.02006E+11,2020-06-14 16:16,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,00000000-2,2.02006E+11,2020-06-14 16:16,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,00000000-2,2.02006E+11,2020-06-14 16:16,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,00000000-2,2.02006E+11,2020-06-14 16:16,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,00000000-2,2.02006E+11,2020-06-14 16:16,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,00000000-2,2.02006E+11,2020-06-14 16:17,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,00000000-2,2.02006E+11,2020-06-14 16:17,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-2,2.02006E+11,2020-06-14 16:17,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,00000000-2,2.02006E+11,2020-06-14 16:17,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,00000000-2,2.02006E+11,2020-06-14 16:17,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,00000000-2,2.02006E+11,2020-06-14 16:17,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,00000000-2,2.02006E+11,2020-06-14 16:17,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,00000000-2,2.02006E+11,2020-06-14 16:17,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,00000000-2,2.02006E+11,2020-06-14 16:17,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,00000000-2,2.02006E+11,2020-06-14 16:17,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,00000000-2,2.02006E+11,2020-06-14 16:17,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-2,2.02006E+11,2020-06-14 16:17,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,00000000-2,2.02006E+11,2020-06-14 16:17,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,00000000-2,2.02006E+11,2020-06-14 16:17,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,00000000-2,2.02006E+11,2020-06-14 16:17,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,00000000-2,2.02006E+11,2020-06-14 16:18,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,212,2.02006E+11,2020-06-14 16:28,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,140,2.02006E+11,2020-06-14 16:28,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,242,2.02006E+11,2020-06-14 16:28,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,202,2.02006E+11,2020-06-14 16:28,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,310,2.02006E+11,2020-06-14 16:28,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,432,2.02006E+11,2020-06-14 16:28,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,272,2.02006E+11,2020-06-14 16:28,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,71,2.02006E+11,2020-06-14 16:28,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,201,2.02006E+11,2020-06-14 16:28,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,73,2.02006E+11,2020-06-14 16:28,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,371,2.02006E+11,2020-06-14 16:28,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,313,2.02006E+11,2020-06-14 16:28,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,151,2.02006E+11,2020-06-14 16:28,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,303,2.02006E+11,2020-06-14 16:28,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,324,2.02006E+11,2020-06-14 16:29,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,152,2.02006E+11,2020-06-14 16:29,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,364,2.02006E+11,2020-06-14 16:29,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,201,2.02006E+11,2020-06-14 16:29,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,138,2.02006E+11,2020-06-14 16:29,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,222,2.02006E+11,2020-06-14 16:29,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,83,2.02006E+11,2020-06-14 16:29,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,134,2.02006E+11,2020-06-14 16:29,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,291,2.02006E+11,2020-06-14 16:29,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,97,2.02006E+11,2020-06-14 16:29,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,146,2.02006E+11,2020-06-14 16:29,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-1,2.02006E+11,2020-06-14 16:29,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,96,2.02006E+11,2020-06-14 16:29,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,143,2.02006E+11,2020-06-14 16:29,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,474,2.02006E+11,2020-06-14 16:30,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,143,2.02006E+11,2020-06-14 16:30,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,206,2.02006E+11,2020-06-14 16:30,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,144,2.02006E+11,2020-06-14 16:30,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,216,2.02006E+11,2020-06-14 16:30,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,194,2.02006E+11,2020-06-14 16:30,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,199,2.02006E+11,2020-06-14 16:30,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,256,2.02006E+11,2020-06-14 16:30,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-1,2.02006E+11,2020-06-14 16:30,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,151,2.02006E+11,2020-06-14 16:30,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,141,2.02006E+11,2020-06-14 16:30,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,296,2.02006E+11,2020-06-14 16:30,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,99,2.02006E+11,2020-06-14 16:30,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,191,2.02006E+11,2020-06-14 16:30,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,622,2.02006E+11,2020-06-14 16:30,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,441,2.02006E+11,2020-06-14 16:30,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,537,2.02006E+11,2020-06-14 16:31,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-1,2.02006E+11,2020-06-14 16:31,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,174,2.02006E+11,2020-06-14 16:31,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,251,2.02006E+11,2020-06-14 16:31,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,128,2.02006E+11,2020-06-14 16:31,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,230,2.02006E+11,2020-06-14 16:31,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,183,2.02006E+11,2020-06-14 16:41,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,149,2.02006E+11,2020-06-14 16:41,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,221,2.02006E+11,2020-06-14 16:41,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,207,2.02006E+11,2020-06-14 16:41,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,323,2.02006E+11,2020-06-14 16:41,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,387,2.02006E+11,2020-06-14 16:41,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,263,2.02006E+11,2020-06-14 16:41,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,70,2.02006E+11,2020-06-14 16:41,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,219,2.02006E+11,2020-06-14 16:42,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,69,2.02006E+11,2020-06-14 16:42,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,343,2.02006E+11,2020-06-14 16:42,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,312,2.02006E+11,2020-06-14 16:42,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,118,2.02006E+11,2020-06-14 16:42,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,365,2.02006E+11,2020-06-14 16:42,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,309,2.02006E+11,2020-06-14 16:42,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,143,2.02006E+11,2020-06-14 16:42,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,388,2.02006E+11,2020-06-14 16:42,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,204,2.02006E+11,2020-06-14 16:42,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,122,2.02006E+11,2020-06-14 16:42,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,230,2.02006E+11,2020-06-14 16:42,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,108,2.02006E+11,2020-06-14 16:42,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,148,2.02006E+11,2020-06-14 16:42,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,323,2.02006E+11,2020-06-14 16:43,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,106,2.02006E+11,2020-06-14 16:43,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,126,2.02006E+11,2020-06-14 16:43,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-1,2.02006E+11,2020-06-14 16:43,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,94,2.02006E+11,2020-06-14 16:43,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,119,2.02006E+11,2020-06-14 16:43,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,563,2.02006E+11,2020-06-14 16:43,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,173,2.02006E+11,2020-06-14 16:43,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,268,2.02006E+11,2020-06-14 16:43,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,158,2.02006E+11,2020-06-14 16:43,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,227,2.02006E+11,2020-06-14 16:43,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,226,2.02006E+11,2020-06-14 16:43,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,193,2.02006E+11,2020-06-14 16:43,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,305,2.02006E+11,2020-06-14 16:43,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-1,2.02006E+11,2020-06-14 16:43,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,143,2.02006E+11,2020-06-14 16:44,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,131,2.02006E+11,2020-06-14 16:44,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,322,2.02006E+11,2020-06-14 16:44,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,102,2.02006E+11,2020-06-14 16:44,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,265,2.02006E+11,2020-06-14 16:44,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,610,2.02006E+11,2020-06-14 16:44,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,424,2.02006E+11,2020-06-14 16:44,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,482,2.02006E+11,2020-06-14 16:44,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-1,2.02006E+11,2020-06-14 16:44,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,195,2.02006E+11,2020-06-14 16:44,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,296,2.02006E+11,2020-06-14 16:44,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,120,2.02006E+11,2020-06-14 16:44,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,215,2.02006E+11,2020-06-14 16:44,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,207,2.02006E+11,2020-06-14 16:54,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,150,2.02006E+11,2020-06-14 16:54,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,276,2.02006E+11,2020-06-14 16:55,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,213,2.02006E+11,2020-06-14 16:55,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,339,2.02006E+11,2020-06-14 16:55,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,366,2.02006E+11,2020-06-14 16:55,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,297,2.02006E+11,2020-06-14 16:55,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,52,2.02006E+11,2020-06-14 16:55,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,211,2.02006E+11,2020-06-14 16:55,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,71,2.02006E+11,2020-06-14 16:55,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,434,2.02006E+11,2020-06-14 16:55,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,283,2.02006E+11,2020-06-14 16:55,제일종합시장
